element_a;element_b;product;process;description
H-1;H-1;H-2, e+, ve;Cadeia PP I;A formação do deutério corresponde à primeira etapa da Cadeia Proton-Proton
H-2;H-1;He-3, e+, ve;Cadeia PP I;O Hélio-3 é um isótopo leve do hélio essencial em reações nucleares como a Cadeia Próton-Próton.
He-3;He-3;He-4, H-1, H-1;Cadeia PP I;A formação do Hélio-4 marca o fim da Cadeia Proton-Proton
He-3;He-4;Be-7, y;Cadeia PP II;O Berílio-7 é um isótopo radioativo formado na Cadeia Próton-Próton.
Be-7;e;Li-7, ve;Cadeia PP II;O Lítio-7 é um isótopo estável formado na nucleossíntese estelar pela Cadeia Próton-Próton.
Li-7;H-1;He-4, He-4;Cadeia PP II;O Hélio-4 é um núcleo estável formado pela fusão de prótons e nêutrons na Cadeia Próton-Próton.
Be-7;H-1;B-8, y;Cadeia PP III;O Boro-8 é um isótopo radioativo produzido em reações nucleares estelares pela Cadeia Próton-Próton.
B-8;;Be-8, e+, ve;Cadeia PP III;O Berílio-8 é um isótopo extremamente instável formado na Cadeia Próton-Próton.
He-4;He-4;Be-8;Triplo Alpha;Essa é uma maneira alternativa de chegar ao Berílio-8 pelo ciclo Tripla Alpha
Be-8;He-4;C-12, y;Triplo Alpha;O Carbono-12 é um isótopo estável formado no ciclo Triplo Alpha em estrelas e fundamental para a formação da vida.
C-12;H-1;N-13, y;Ciclo CNO-I;O Nitrogênio-13 é um isótopo radioativo do nitrogênio formado no Ciclo CNO-I.
N-13;;C-13, e+, ve;Ciclo CNO-I;O Carbono-13 é um isótopo estável do carbono que surge do decaimento do Nitrogênio-13 no Ciclo CNO-I.
C-13;H-1;N-14, y;Ciclo CNO-I;O Nitrogênio-14  é o isótopo mais abundante do elemento na Terra formado no Ciclo CNO-I.
N-14;H-1;O-15, y;Ciclo CNO-I;O Oxigênio-15 é um isótopo radioativo do oxigênio formado no Ciclo CNO-I.
O-15;;N-15, e+, ve;Ciclo CNO-I;O Nitrogênio-15 é o usado em estudos de isotopia e reações nucleares e formado no Ciclo CNO-I.
N-15;H-1;C-12, He-4;Ciclo CNO-I;Essa é uma maneira alternativa de chegar ao Carbono-12 e ao Hélio-4 pelo Ciclo CNO-I.
N-15;H-1;O-16, y;Ciclo CNO-II;O Oxigênio-16 é o isótopo mais abundante do elemento no universo, formado no Ciclo CNO-I.
O-16;H-1;F-17, y;Ciclo CNO-II;O Ferro-17 é um isótopo raro e instável do ferro formado no Ciclo CNO-I.
F-17;;O-17, e+, ve;Ciclo CNO-II;O Oxigênio-17 é utilizado em estudos isotópicos e processos de datação e formado no Ciclo CNO-I.
O-17;H-1;N-14, He-4;Ciclo CNO-II;Essa é uma maneira alternativa de chegar ao Nitrogênio-14 e ao Hélio-4 pelo Ciclo CNO-I.
C-12;C-12;Mg-24, y;Fusão do Carbono;O Magnésio-24 é um isótopo estável do magnésio formado pela Fusão do Carbono.
C-12;C-12;Mg-23, n;Fusão do Carbono;O Magnésio-23 é um isótopo raro e instável do magnésio formado pela Fusão do Carbono
C-12;C-12;Na-23, H-1;Fusão do Carbono;O Sódio-23 é o único isótopo estável do sódio formado pela Fusão do Carbono.
C-12;C-12;Ne-20, He-4;Fusão do Carbono;O Neônio-20 é um isótopo estável do neônio formado pela Fusão do Carbono.
C-12;C-12;O-16, He-4, He-4;Fusão do Carbono;Essa é uma maneira alternativa de chegar ao Oxigênio-16 e ao Hélio-4 pela Fusão do Carbono.
Ne-20;foton;O-16, He-4;Fusão do Neônio;Essa é uma maneira alternativa de chegar ao Oxigênio-16 e ao Hélio-4 pela Fusão do Neônio.
Ne-20;He-4;Mg-24, y;Fusão do Neônio;Essa é uma maneira alternativa de chegar ao Magnésio-24 pela Fusão do Neônio.
Ne-20;n;Ne-21, y;Fusão do Neônio;O Neônio-21 é um isótopo estável do neônio formado pela Fusão do Neônio.
Ne-21;He-4;Mg-24, n;Fusão do Neônio;Essa é uma maneira alternativa de chegar ao Magnésio-24 pela Fusão do Neônio.
O-16;O-16;Si-28, He-4;Fusão do Oxigênio;O Silício-28 é um isótopo estável do silício formado pela Fusão do Oxigênio.
O-16;O-16;P-31, H-1;Fusão do Oxigênio;O Fósforo-31 é o único isótopo estável do fósforo e é formado pela Fusão do Oxigênio.
O-16;O-16;S-31, n;Fusão do Oxigênio;O Enxofre-31 é um isótopo instável do enxofre formado pela Fusão do Oxigênio.
O-16;O-16;Si-30, H-1, H-1;Fusão do Oxigênio;O Silício-30 é um isótopo instável do silício formado pela Fusão do Oxigênio.
O-16;O-16;P-30, H-2;Fusão do Oxigênio;O Fósforo-30 é um isótopo instável do fósforo formado pela Fusão do Oxigênio.
O-16;O-16;S-32, y;Fusão do Oxigênio;O Enxofre-32 é um isótopo instável do enxofre formado pela Fusão do Oxigênio.
O-16;O-16;Mg-24, He-4, He-4;Fusão do Oxigênio;Essa é uma maneira alternativa de chegar ao Magnésio-24 e ao Hélio-4 pela Fusão do Oxigênio.
